"","source","ligand","target","receptor","aggregate_rank","mean_rank","median_rank","natmi.edge_specificity","natmi.rank","sca.LRscore","sca.rank","logfc.logfc_comb","logfc.rank","connectome.weight_sc","connectome.rank"
"550","B","SELPLG","B","SELL",1,468.75,464.5,0.070744150698841,550,0.707647038830326,396,-0.0579046401846526,455,-0.0690842778047416,474
"551","CD8 T","TIMP1","B","CD63",1,518.5,544.5,0.0698087473421575,551,0.696074799321167,409,-0.238840314510991,576,-0.167620595827233,538
"552","B","HMGB1","NK","CXCR4",1,462.25,566,0.0694118306991337,552,0.85974931466357,120,-0.25177913133135,580,-0.308431341265902,597
"553","B","SELPLG","B","ITGAM",1,535.75,520,0.0687605704736743,553,0.441470914161369,635,-0.0679673124706213,468,-0.0887555603131294,487
"554","B","MIF","NK","CXCR4",1,476.5,566.5,0.0682308847860236,554,0.832513106628476,188,-0.248542557067504,579,-0.276293173162415,585
"555","B","LGALS1","B","ITGB1",1,551.5,553.5,0.06815816566488,555,0.60781625293827,508,-0.279166895700347,591,-0.197478176695553,552
"556","B","CALR","NK","HLA-F",1,496.25,551,0.0680491486552831,556,0.762057966492447,312,-0.213505890506258,571,-0.188722366380787,546
"557","CD8 T","TGFB1","B","ITGB1",1,555.5,553.5,0.0679631293905221,557,0.509996773324355,599,-0.176617013144443,550,-0.140260259798165,516
"558","B","ICAM3","B","ITGB2",1,486.25,560.5,0.06756608994076,558,0.810555993431426,239,-0.26135666631067,585,-0.221916784168369,563
"559","CD8 T","GRN","NK","TNFRSF1B",1,529.75,522.5,0.0675598043191187,559,0.527656338127166,589,-0.0883138671373081,485,-0.0835806283051353,486
"560","B","MIF","NK","CD74",1,468,586,0.0675324966442282,560,0.87642185430584,79,-0.336172785309049,612,-0.405816285307711,621
"561","NK","LRPAP1","B","SORL1",1,514.75,515,0.0675207884407938,561,0.53531468063049,578,-0.0540925527436779,451,-0.0636960145317464,469
"562","B","ADAM10","NK","CD44",1,558.25,560,0.0668483725016571,562,0.531448413625409,583,-0.19310294950988,558,-0.157200426637612,530
"563","B","LGALS1","NK","PTPRC",1,464,535,0.066389168784208,563,0.819082629674179,223,-0.201134639397536,562,-0.123831581595817,508
"564","B","LGALS1","CD8 T","PTPRC",1,466,537,0.0659234776165079,564,0.818560481235685,224,-0.204213306805016,566,-0.128996306476643,510
"565","CD8 T","FYN","B","SPN",1,477.75,473,0.0658967176250845,565,0.57326282460413,543,-0.0143627238735395,403,0.000905943094131653,400
"566","B","CALM1","B","PTPRA",1,536.25,564.5,0.0658254457517084,566,0.689882547436028,421,-0.202544591839136,563,-0.305971077044843,595
"567","B","B2M","CD8 T","KLRD1",1,466.5,559.5,0.0656086724252696,567,0.86683459473956,102,-0.178928581091725,552,-0.594153934029413,645
"568","CD8 T","LRPAP1","B","SORL1",1,528,524.5,0.0648447436021828,568,0.530281515516733,586,-0.0761662883396276,477,-0.0765811097355016,481
"569","NK","CCL5","B","CXCR3",1,438.5,414,0.0642051558015187,569,0.732411887107032,357,-0.0111465951036797,400,-0.0190722100757391,428
"570","CD8 T","CALM1","CD8 T","SELL",1,466.25,572,0.063972726284688,570,0.8598672450241,119,-0.309605852415699,602,-0.260605560314987,574
"571","B","FAM3C","B","LAMP1",1,546.5,554,0.0638715301559788,571,0.546372825498737,571,-0.144125311859168,537,-0.122587438907179,507
"572","CD8 T","MIF","NK","CD44",1,495.75,554.5,0.0637320691600943,572,0.768307144891983,302,-0.202869604047793,564,-0.188692080470225,545
"573","B","HLA-B","CD8 T","KLRD1",1,489.5,566,0.0635012053421581,573,0.831357425630467,194,-0.194758255219749,559,-0.474421343535884,632
"574","B","HLA-E","CD8 T","KLRD1",1,488.25,565,0.0631016014954326,574,0.820331831888797,218,-0.192196091319355,556,-0.338380172424041,605
"575","CD8 T","GRN","CD8 T","TNFRSF1A",1,546,535.5,0.0630991978787192,575,0.428741252127969,639,-0.0728329121805098,474,-0.0993969985511948,496
"576","NK","GRN","B","TNFRSF1B",1,551,550.5,0.0629464357424726,576,0.518834546576457,594,-0.132395508516907,525,-0.124109035358684,509
"577","B","TGFB1","NK","CXCR4",1,507.25,577,0.0623384258476618,577,0.77048622403464,298,-0.244993005670971,577,-0.262949133872623,577
"578","B","GNAS","CD8 T","PTGDR",1,481,463.5,0.0620563436527279,578,0.628529340837688,481,-0.0273746410521731,419,-0.038008005600714,446
"579","NK","S100A9","CD8 T","ITGB2",1,518,550.5,0.0618110387675538,579,0.709038705098842,392,-0.1834296470841,554,-0.189785839992206,547
"580","NK","ICAM2","B","ITGB2",1,523,580,0.0612769693243055,580,0.748049710525832,331,-0.302781630813547,601,-0.269189492277834,580
"581","B","ANXA1","B","FPR1",1,608,602,0.0611087309336431,581,0.506836102749722,602,-0.519212002586251,647,-0.334528508914034,602
"582","NK","FYN","B","SPN",1,501.25,495,0.0603715529847841,582,0.562518764082929,551,-0.0433450870836241,433,-0.0316388977976407,439
"583","B","PKM","NK","CD44",1,518.25,563.5,0.0601442919979147,583,0.729481667750752,363,-0.223428548524094,573,-0.199713191066833,554
"584","NK","HLA-B","B","CD3D",1,371.75,402.5,0.0599438183161416,584,0.870765779907186,95,-0.264263895484901,587,0.158168158453583,221
"585","CD8 T","ICAM3","B","ITGB2",1,508.75,587,0.0597931178219231,585,0.800994097358458,254,-0.330693040411792,607,-0.283973214764626,589
"586","NK","HLA-C","B","CD3D",1,360,391,0.0596249663051531,586,0.880353568104144,70,-0.264949621024071,588,0.195911196181556,196
"587","NK","TIMP1","B","CD63",1,539.5,570,0.0595453901680277,587,0.678996791532623,431,-0.25460826028315,582,-0.215394082179818,558
"588","NK","ICAM3","B","ITGB2",1,511.25,590,0.0593656481449756,588,0.800421637305175,257,-0.330840678837113,608,-0.287385968848126,592
"589","CD8 T","SELPLG","CD8 T","SELL",1,549,588,0.0588625202131406,589,0.68827153829062,422,-0.29821000667576,598,-0.281391430368948,587
"590","NK","GNAS","CD8 T","PTGDR",1,507,485.5,0.0586903396813183,590,0.621996034225776,490,-0.081785958903137,481,-0.0621103929765809,467
"591","CD8 T","FAM3C","B","LAMP1",1,559.25,563.5,0.0582297615446059,591,0.534890041227744,579,-0.172171034506841,548,-0.145085819191979,519
"592","CD8 T","CALM3","CD8 T","SELL",1,523.5,592.5,0.058190375540042,592,0.770055714044668,299,-0.333663587548215,610,-0.297072810100935,593
"593","NK","HLA-A","B","CD3D",1,408.5,479.5,0.0580104322624962,593,0.875355156791102,81,-0.288340433358283,594,0.0409589697221741,366
"594","CD8 T","SELPLG","B","ITGB2",1,548.5,591,0.0574022253327851,594,0.693073932436915,415,-0.297566925589946,597,-0.282547164231922,588
"595","NK","VIM","B","CD44",1,522,604,0.0573332972209812,595,0.801604986503933,253,-0.390790873361184,627,-0.362420080029437,613
"596","NK","B2M","B","CD3D",1,367.75,410.5,0.057197666872453,596,0.895289963551654,50,-0.30271629616147,600,0.150235938292439,225
"597","B","S100A9","B","ITGB2",1,550.75,594,0.0569183776977415,597,0.700459731129627,404,-0.334581504581629,611,-0.285448755921152,591
"598","B","MIF","NK","CD44",1,518.25,578.5,0.0566696077026883,598,0.757689199529763,318,-0.258567833780572,584,-0.251190049377918,573
"599","B","CALM3","CD8 T","SELL",1,530.5,597.5,0.0563006073072795,599,0.767119741853449,305,-0.363351120746795,622,-0.308409849061044,596
"600","CD8 T","HLA-A","B","CD3D",1,445.75,546,0.0559401838786685,600,0.873359102909498,86,-0.325141504655326,605,-0.0944595906483366,492
"601","B","SELPLG","CD8 T","ITGB2",1,534.25,558,0.0557310212989044,601,0.689922436569101,420,-0.196731742218042,560,-0.201430659003008,556
"602","CD8 T","B2M","B","CD3D",1,440,547.5,0.0551229695460636,602,0.893545478848412,52,-0.337699208679522,613,-0.0946064440688686,493
"603","CD8 T","LGALS1","B","PTPRC",1,517,602,0.0549394219864676,603,0.80463091664262,248,-0.354921305497586,616,-0.331248493663183,601
"604","B","GNAI2","B","CXCR3",1,550.5,549.5,0.0547950413465497,604,0.530491653874364,584,-0.124967376590884,515,-0.111772759663172,499
"605","CD8 T","IFNG","B","IFNGR1",1,560.5,552.5,0.0544197514772521,605,0.42886836631811,638,-0.103970902615882,499,-0.113245002034301,500
"606","CD8 T","HLA-C","B","CD3D",1,462.75,578.5,0.0543933043837879,606,0.875432024997056,80,-0.346089028056522,614,-0.193104977210355,551
"607","CD8 T","ICAM2","B","ITGB2",1,542.5,600.5,0.0542249042040894,607,0.736354398666199,349,-0.36176095556434,620,-0.304017936618056,594
"608","CD8 T","HLA-B","B","CD3D",1,473.75,586,0.0539831627170914,608,0.864757403309336,106,-0.355612696270954,617,-0.222271254723543,564
"609","NK","PKM","NK","CD44",1,537.25,580.5,0.0519957242133991,609,0.714879447889003,379,-0.267794617576358,589,-0.248682707939933,572
"610","NK","LTB","CD8 T","TNFRSF1A",1,575,613,0.0514020696222631,610,0.663114373865655,444,-0.409037924562548,630,-0.372460659134821,616
"611","CD8 T","TGFB1","B","CXCR4",1,524.75,581,0.0511005834834161,611,0.75243988555949,326,-0.286210270834013,593,-0.238684883634776,569
"612","NK","CD58","B","CD2",1,587.75,610.5,0.0503942977061442,612,0.480753195880698,615,-0.333105486378409,609,-0.136487159609424,515
"613","B","LRPAP1","B","SORL1",1,573.25,580,0.0503861132642778,613,0.498783591837894,609,-0.177614089889127,551,-0.146199086882893,520
"614","B","B2M","B","CD3D",1,488.5,622.5,0.0500079638128556,614,0.888824251561029,59,-0.411645889709546,631,-0.698246393656057,650
"615","B","CALM1","CD8 T","SELL",1,513.25,627.5,0.0490753390106017,615,0.843121266722351,158,-0.464155492549303,640,-0.529305876853333,640
"616","B","HLA-B","B","CD3D",1,503.5,624,0.0484016191981392,616,0.858247430175829,123,-0.42747556383757,632,-0.578513803162529,643
"617","B","HLA-A","B","CD3D",1,499.75,625,0.0483779840902074,617,0.865107107239319,105,-0.435393747981629,633,-0.589116278506325,644
"618","B","HLA-C","B","CD3D",1,500.25,626.5,0.0483103295424313,618,0.868820294116382,100,-0.436795704689445,635,-0.645423118403684,648
"619","NK","HLA-B","NK","CD3D",1,402.25,429.5,0.0459847398517615,619,0.855102844841727,131,-0.288343311294471,595,0.110817050488621,264
"620","NK","HLA-C","NK","CD3D",1,387,412,0.0457401387037466,620,0.865673397817991,104,-0.289029036833642,596,0.148560088216594,228
"621","NK","CALM2","CD8 T","SELL",1,539.75,624.5,0.045175765141998,621,0.796635166472719,265,-0.480268258705722,645,-0.45018497446522,628
"622","NK","HLA-A","NK","CD3D",1,438,506,0.0445015801664538,622,0.860159118364559,118,-0.312419849167854,603,-0.00639213824278784,409
"623","NK","B2M","NK","CD3D",1,394.25,443.5,0.0438780829306832,623,0.882197202053327,67,-0.32679571197104,606,0.102884830327477,281
"624","CD8 T","HLA-A","NK","CD3D",1,470.25,566,0.0429134291938754,624,0.857959203448746,125,-0.349220920464897,615,-0.141810698613299,517
"625","NK","S100A9","B","ITGB2",1,574.25,616,0.0425553882029104,625,0.669092208514866,439,-0.38522155302129,626,-0.342173475980998,607
"626","CD8 T","B2M","NK","CD3D",1,459,569.5,0.0422865190379394,626,0.880263762395401,71,-0.361778624489092,621,-0.141957552033831,518
"627","CD8 T","GRN","B","TNFRSF1B",1,592.25,596.5,0.0418274904291648,627,0.467796808390584,625,-0.205106229974652,568,-0.191295553160183,549
"628","CD8 T","HLA-C","NK","CD3D",1,484.5,597,0.0417267705332782,628,0.860243861735463,116,-0.370168443866093,624,-0.240456085175317,570
"629","CD8 T","HLA-B","NK","CD3D",1,495.25,603,0.0414121382930373,629,0.84849296695027,146,-0.379692112080524,625,-0.269622362688505,581
"630","CD8 T","TGFB1","NK","CXCR4",1,555.75,617.5,0.0413843836634398,630,0.732280042281377,358,-0.367199276477456,623,-0.354030599172945,612
"631","CD8 T","GNAI2","B","CXCR3",1,588.25,589.5,0.0411176291449428,631,0.494634400919238,610,-0.206109661625132,569,-0.184450853405662,543
"632","B","SELPLG","CD8 T","SELL",1,584.25,619.5,0.0393455517274846,632,0.643512007035788,466,-0.399166729241045,629,-0.352662561128827,610
"633","B","SELPLG","B","ITGB2",1,583,619.5,0.0383694449018788,633,0.648651951369691,460,-0.398523648155231,628,-0.353818294991801,611
"634","B","B2M","NK","CD3D",1,500.75,634,0.03836264140403,634,0.875035873282509,84,-0.435725305519116,634,-0.745597501621019,651
"635","B","LGALS1","B","PTPRC",1,550,631,0.0380552624636593,635,0.77415047157222,292,-0.505104670003229,646,-0.438067369376374,627
"636","NK","VIM","NK","CD44",1,556.75,635.5,0.0372238139302863,636,0.765017824074059,308,-0.522854789718026,648,-0.492455543955068,635
"637","B","HLA-B","NK","CD3D",1,520.5,637,0.0371303652278539,637,0.841343734104001,162,-0.451554979647141,637,-0.625864911127491,646
"638","B","HLA-A","NK","CD3D",1,516.75,638,0.0371122340123234,638,0.848877377134907,144,-0.4594731637912,638,-0.636467386471287,647
"639","B","HLA-C","NK","CD3D",1,516,639,0.0370603341356277,639,0.852961385615726,137,-0.460875120499016,639,-0.692774226368646,649
"640","CD8 T","GNAS","CD8 T","PTGDR",1,579.5,566,0.0369130368937071,640,0.566153351830863,546,-0.222358984257,572,-0.218047519684351,560
"641","NK","FAM3C","B","LAMP1",1,604,603.5,0.0351690698680928,641,0.471947627484655,621,-0.262365087520874,586,-0.23704779897308,568
"642","B","CCL5","CD8 T","CXCR3",1,587.5,630,0.0348187551254283,642,0.66839403704439,440,-0.635553567471469,650,-0.388489734751288,618
"643","CD8 T","CD59","B","CD2",1,601.75,602.5,0.0322880361111162,643,0.53005836263056,587,-0.356703127981662,618,-0.216217420559921,559
"644","NK","B2M","B","CD247",1,454,531.5,0.0289787375029129,644,0.862770522680236,109,-0.440025729955788,636,-0.0175835839512776,427
"645","B","TIMP1","CD8 T","CD63",1,595.25,609.5,0.0289580393584824,645,0.595974473209397,517,-0.360977501244953,619,-0.325144670292018,600
"646","CD8 T","B2M","B","CD247",1,494.75,610,0.0279276088029695,646,0.860568635231754,113,-0.47500864247384,644,-0.262425966312585,576
"647","B","CCL5","NK","CXCR3",1,599,638,0.0270838635150079,647,0.639990159145765,469,-0.72088642134775,651,-0.453761749632185,629
"648","B","B2M","B","CD247",1,520.5,648.5,0.0253361323219609,648,0.854622840990334,133,-0.548955323503864,649,-0.866065915899774,652
"649","B","TIMP1","B","CD63",1,613.75,629,0.0223669547328303,649,0.564535049803432,548,-0.466960765161113,641,-0.388450855683802,617
"650","B","CD59","B","CD2",1,628.5,633,0.0199289535986727,650,0.469816007001321,623,-0.474933286502871,643,-0.316431129264972,598
"651","NK","CD59","B","CD2",1,631.75,636,0.0173936419075059,651,0.452910615629863,630,-0.471144607346659,642,-0.336988722196267,604
"652","B","CCL5","B","CXCR3",1,628.75,647,0.012610139117639,652,0.548126287927035,569,-0.865558918068369,652,-0.575900391235685,642
